Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Liaoning,Mainland China,14:00:00-Jan-31-2020,48.0,0.0,1.0
Hainan,Mainland China,14:00:00-Jan-31-2020,52.0,1.0,1.0
Heilongjiang,Mainland China,14:00:00-Jan-31-2020,59.0,2.0,0.0
New South Wales,Australia,14:00:00-Jan-31-2020,4.0,0.0,2.0
Yunnan,Mainland China,14:00:00-Jan-31-2020,83.0,0.0,1.0
Shaanxi,Mainland China,14:00:00-Jan-31-2020,87.0,0.0,0.0
Ontario,Canada,14:00:00-Jan-31-2020,2.0,0.0,0.0
Queensland,Australia,14:00:00-Jan-31-2020,2.0,0.0,0.0
,Italy,14:00:00-Jan-31-2020,2.0,0.0,0.0
Tibet,Mainland China,14:00:00-Jan-31-2020,1.0,0.0,0.0
Chongqing,Mainland China,14:00:00-Jan-31-2020,211.0,0.0,1.0
,Thailand,14:00:00-Jan-31-2020,19.0,0.0,5.0
,UK,14:00:00-Jan-31-2020,2.0,0.0,0.0
,Russia,14:00:00-Jan-31-2020,2.0,0.0,0.0
Arizona,US,14:00:00-Jan-31-2020,1.0,0.0,0.0
Hebei,Mainland China,14:00:00-Jan-31-2020,82.0,1.0,0.0
Sichuan,Mainland China,14:00:00-Jan-31-2020,177.0,1.0,1.0
Hubei,Mainland China,14:00:00-Jan-31-2020,5806.0,204.0,141.0
Jiangsu,Mainland China,14:00:00-Jan-31-2020,168.0,0.0,5.0
Hunan,Mainland China,14:03:00-Apr-02-2020,593.0,0.0,31.0
Hubei,Mainland China,14:03:00-Aug-02-2020,24953.0,699.0,1218.0
Jiangsu,Mainland China,14:03:00-Jan-02-2020,202.0,0.0,6.0
Jiangsu,Mainland China,14:03:00-Jul-02-2020,408.0,0.0,43.0
Hubei,Mainland China,14:03:00-Jul-02-2020,22112.0,618.0,867.0
Henan,Mainland China,14:03:00-Jul-02-2020,914.0,3.0,86.0
Liaoning,Mainland China,14:03:05-Feb-10-2020,108.0,0.0,13.0
Liaoning,Mainland China,14:03:05-Feb-10-2020,108.0,0.0,13.0
Guangxi,Mainland China,14:03:05-Feb-10-2020,210.0,1.0,24.0
Fujian,Mainland China,14:03:05-Feb-10-2020,261.0,0.0,39.0
Jiangsu,Mainland China,14:03:05-Feb-10-2020,492.0,0.0,81.0
Guangxi,Mainland China,14:03:05-Feb-10-2020,210.0,1.0,24.0
Fujian,Mainland China,14:03:05-Feb-10-2020,261.0,0.0,39.0
Jiangsu,Mainland China,14:03:05-Feb-10-2020,492.0,0.0,81.0
Jilin,Mainland China,14:03:05-Feb-10-2020,80.0,1.0,13.0
Guangdong,Mainland China,14:03:05-Feb-11-2020,1177.0,1.0,212.0
Henan,Mainland China,14:03:05-Feb-11-2020,1105.0,7.0,218.0
Fujian,Mainland China,14:03:05-Feb-11-2020,267.0,0.0,45.0
Hubei,Mainland China,14:03:05-Feb-11-2020,31728.0,974.0,2310.0
Jiangxi,Mainland China,14:03:05-Feb-11-2020,804.0,1.0,128.0
Guizhou,Mainland China,14:03:05-Feb-11-2020,127.0,1.0,17.0
Liaoning,Mainland China,14:13:00-Apr-02-2020,81.0,0.0,2.0
Liaoning,Mainland China,14:13:00-Apr-02-2020,81.0,0.0,2.0
Henan,Mainland China,14:13:00-Aug-02-2020,981.0,4.0,116.0
Shanxi,Mainland China,14:13:00-Jun-02-2020,90.0,0.0,12.0
Tianjin,Mainland China,14:13:06-Feb-11-2020,105.0,2.0,10.0
Macau,Macau,14:13:06-Feb-13-2020,10.0,0.0,3.0
Beijing,Mainland China,14:13:06-Feb-13-2020,366.0,3.0,69.0
Hubei,Mainland China,14:13:06-Feb-13-2020,48206.0,1310.0,3459.0
Macau,Macau,14:13:06-Feb-13-2020,10.0,0.0,3.0
Beijing,Mainland China,14:13:06-Feb-13-2020,366.0,3.0,69.0
Chongqing,Mainland China,14:13:06-Feb-13-2020,525.0,3.0,128.0
Macau,Macau,14:13:06-Feb-13-2020,10.0,0.0,3.0
Zhejiang,Mainland China,14:13:06-Feb-13-2020,1145.0,0.0,360.0
Heilongjiang,Mainland China,14:13:08-Feb-12-2020,378.0,8.0,31.0
Jiangsu,Mainland China,14:13:08-Feb-12-2020,543.0,0.0,125.0
Jilin,Mainland China,14:13:08-Feb-12-2020,83.0,1.0,22.0
Henan,Mainland China,14:13:08-Feb-12-2020,1135.0,8.0,246.0
Yunnan,Mainland China,14:13:08-Feb-12-2020,154.0,0.0,26.0
Hubei,Mainland China,14:13:08-Feb-12-2020,33366.0,1068.0,2686.0
Zhejiang,Mainland China,14:13:12-Feb-10-2020,1092.0,0.0,242.0
Zhejiang,Mainland China,14:13:12-Feb-10-2020,1092.0,0.0,242.0
Zhejiang,Mainland China,14:13:15-Feb-14-2020,1155.0,0.0,403.0
Guangdong,Mainland China,14:23:00-Jan-02-2020,535.0,0.0,14.0
Macau,Macau,14:23:00-Jun-02-2020,10.0,0.0,1.0
Jilin,Mainland China,14:23:00-Jun-02-2020,59.0,0.0,4.0
Macau,Macau,14:23:00-Jun-02-2020,10.0,0.0,1.0
Macau,Macau,14:23:00-Jun-02-2020,10.0,0.0,1.0
Macau,Macau,14:23:00-Jun-02-2020,10.0,0.0,1.0
Macau,Macau,14:23:00-Jun-02-2020,10.0,0.0,1.0
Jilin,Mainland China,14:23:00-Jun-02-2020,59.0,0.0,4.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Macau,Macau,14:23:04-Feb-06-2020,10.0,0.0,1.0
Tianjin,Mainland China,14:23:08-Feb-10-2020,95.0,1.0,8.0
Tianjin,Mainland China,14:23:08-Feb-10-2020,95.0,1.0,8.0
Hubei,Mainland China,14:30:00-Jan-29-2020,3554.0,125.0,88.0
Guangdong,Mainland China,14:30:00-Jan-29-2020,277.0,0.0,5.0
Anhui,Mainland China,14:30:00-Jan-29-2020,152.0,0.0,2.0
Henan,Mainland China,14:30:00-Jan-29-2020,206.0,2.0,1.0
Shandong,Mainland China,14:30:00-Jan-29-2020,130.0,0.0,1.0
Zhejiang,Mainland China,14:30:00-Jan-29-2020,296.0,0.0,3.0
Beijing,Mainland China,14:30:00-Jan-29-2020,111.0,1.0,4.0
Hunan,Mainland China,14:30:00-Jan-29-2020,221.0,0.0,0.0
Chongqing,Mainland China,14:30:00-Jan-29-2020,147.0,0.0,1.0
Qinghai,Mainland China,14:30:00-Jan-29-2020,6.0,0.0,0.0
Sichuan,Mainland China,14:30:00-Jan-29-2020,108.0,1.0,1.0
Jiangxi,Mainland China,14:30:00-Jan-29-2020,109.0,0.0,3.0
,Cambodia,14:30:00-Jan-29-2020,1.0,0.0,0.0
British Columbia,Canada,14:30:00-Jan-29-2020,1.0,0.0,0.0
Ontario,Canada,14:30:00-Jan-29-2020,1.0,0.0,0.0
,Malaysia ,14:30:00-Jan-29-2020,7.0,0.0,0.0
,Nepal,14:30:00-Jan-29-2020,1.0,0.0,0.0
,France,14:30:00-Jan-29-2020,5.0,0.0,0.0
,Vietnam,14:30:00-Jan-29-2020,2.0,0.0,0.0
,Singapore ,14:30:00-Jan-29-2020,7.0,0.0,0.0
,South Korea,14:30:00-Jan-29-2020,4.0,0.0,0.0
Jilin,Mainland China,14:30:00-Jan-29-2020,9.0,0.0,0.0
,Thailand,14:30:00-Jan-29-2020,14.0,0.0,5.0
Taiwan,Taiwan,14:30:00-Jan-29-2020,8.0,0.0,0.0
,Japan,14:30:00-Jan-29-2020,7.0,0.0,1.0
Arizona,US,14:30:00-Jan-29-2020,1.0,0.0,0.0
California,US,14:30:00-Jan-29-2020,2.0,0.0,0.0
Illinois,US,14:30:00-Jan-29-2020,1.0,0.0,0.0
Macau,Macau,14:30:00-Jan-29-2020,7.0,0.0,0.0
Washington,US,14:30:00-Jan-29-2020,1.0,0.0,0.0
,Sri Lanka,14:30:00-Jan-29-2020,1.0,0.0,0.0
New South Wales,Australia,14:30:00-Jan-29-2020,4.0,0.0,0.0
Shanxi,Mainland China,14:30:00-Jan-29-2020,27.0,0.0,1.0
Bavaria,Germany,14:30:00-Jan-29-2020,4.0,0.0,0.0
Jiangsu,Mainland China,14:30:00-Jan-29-2020,99.0,0.0,1.0
Shanghai,Mainland China,14:30:00-Jan-29-2020,96.0,1.0,5.0
Fujian,Mainland China,14:30:00-Jan-29-2020,84.0,0.0,0.0
Guangxi,Mainland China,14:30:00-Jan-29-2020,58.0,0.0,2.0
Shaanxi,Mainland China,14:30:00-Jan-29-2020,56.0,0.0,0.0
Yunnan,Mainland China,14:30:00-Jan-29-2020,55.0,0.0,0.0
Hebei,Mainland China,14:30:00-Jan-29-2020,48.0,1.0,0.0
Hainan,Mainland China,14:30:00-Jan-29-2020,43.0,1.0,0.0
Victoria,Australia,14:30:00-Jan-29-2020,1.0,0.0,0.0
Heilongjiang,Mainland China,14:30:00-Jan-29-2020,38.0,1.0,0.0
Tianjin,Mainland China,14:30:00-Jan-29-2020,27.0,0.0,0.0
Liaoning,Mainland China,14:30:00-Jan-29-2020,39.0,0.0,1.0
,United Arab Emirates,14:30:00-Jan-29-2020,4.0,0.0,0.0
,Finland,14:30:00-Jan-29-2020,1.0,0.0,0.0
Inner Mongolia,Mainland China,14:30:00-Jan-29-2020,16.0,0.0,0.0
Xinjiang,Mainland China,14:30:00-Jan-29-2020,13.0,0.0,0.0
Ningxia,Mainland China,14:30:00-Jan-29-2020,12.0,0.0,0.0
Hong Kong,Hong Kong,14:30:00-Jan-29-2020,10.0,0.0,0.0
Gansu,Mainland China,14:30:00-Jan-29-2020,24.0,0.0,0.0
Guizhou,Mainland China,14:30:00-Jan-29-2020,9.0,0.0,1.0
Liaoning,Mainland China,14:33:00-Jun-02-2020,94.0,0.0,5.0
Hainan,Mainland China,14:33:02-Feb-11-2020,144.0,3.0,20.0
Liaoning,Mainland China,14:33:02-Feb-13-2020,117.0,1.0,22.0
Liaoning,Mainland China,14:33:02-Feb-13-2020,117.0,1.0,22.0
,Singapore,14:33:02-Feb-13-2020,58.0,0.0,15.0
,Singapore,14:33:02-Feb-13-2020,58.0,0.0,15.0
Jiangxi,Mainland China,14:43:00-Apr-02-2020,476.0,0.0,20.0
Hong Kong,Hong Kong,14:43:00-Jun-02-2020,24.0,1.0,0.0
,Russia,14:43:03-Feb-12-2020,2.0,0.0,2.0
,Nepal,14:43:03-Feb-12-2020,1.0,0.0,1.0
,Nepal,14:43:03-Feb-12-2020,1.0,0.0,1.0
,Russia,14:43:03-Feb-12-2020,2.0,0.0,2.0
,Russia,14:43:03-Feb-12-2020,2.0,0.0,2.0
,South Korea,14:43:03-Feb-12-2020,28.0,0.0,7.0
,South Korea,14:43:03-Feb-12-2020,28.0,0.0,7.0
,Russia,14:43:03-Feb-12-2020,2.0,0.0,2.0
,South Korea,14:43:03-Feb-12-2020,28.0,0.0,7.0
,Nepal,14:43:03-Feb-12-2020,1.0,0.0,1.0
,Nepal,14:43:03-Feb-12-2020,1.0,0.0,1.0
,Russia,14:43:03-Feb-12-2020,2.0,0.0,2.0
,South Korea,14:43:03-Feb-12-2020,28.0,0.0,7.0
,South Korea,14:43:03-Feb-12-2020,28.0,0.0,7.0
,Nepal,14:43:03-Feb-12-2020,1.0,0.0,1.0
Taiwan,Taiwan,14:53:00-Apr-02-2020,11.0,0.0,0.0
Taiwan,Taiwan,14:53:00-Apr-02-2020,11.0,0.0,0.0
Taiwan,Taiwan,14:53:00-Apr-02-2020,11.0,0.0,0.0
Henan,Mainland China,14:53:02-Feb-13-2020,1169.0,10.0,296.0
Hong Kong,Hong Kong,14:53:02-Feb-13-2020,53.0,1.0,1.0
Hong Kong,Hong Kong,14:53:02-Feb-13-2020,53.0,1.0,1.0
Taiwan,Taiwan,15:03:00-Jun-02-2020,16.0,0.0,1.0
Taiwan,Taiwan,15:03:00-Jun-02-2020,16.0,0.0,1.0
Henan,Mainland China,15:03:00-May-02-2020,764.0,2.0,47.0
Shandong,Mainland China,15:03:05-Feb-09-2020,444.0,1.0,63.0
Guangdong,Mainland China,15:03:05-Feb-09-2020,1131.0,1.0,141.0
Gansu,Mainland China,15:03:05-Feb-12-2020,86.0,2.0,29.0
Guangxi,Mainland China,15:03:05-Feb-12-2020,222.0,1.0,32.0
Tianjin,Mainland China,15:03:05-Feb-12-2020,112.0,2.0,11.0
Gansu,Mainland China,15:13:00-Aug-02-2020,79.0,1.0,12.0
Gansu,Mainland China,15:13:00-Aug-02-2020,79.0,1.0,12.0
Zhejiang,Mainland China,15:13:00-May-02-2020,895.0,0.0,78.0
,Germany,15:13:11-Feb-13-2020,16.0,0.0,1.0
,Germany,15:13:11-Feb-13-2020,16.0,0.0,1.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Guizhou,Mainland China,15:20:00-Jan-31-2020,29.0,0.0,2.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
,Germany,15:20:00-Jan-31-2020,10.0,0.0,0.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Taiwan,Taiwan,15:20:00-Jan-31-2020,10.0,0.0,0.0
Sichuan,Mainland China,15:23:00-Aug-02-2020,364.0,1.0,60.0
Liaoning,Mainland China,15:23:00-Jan-02-2020,64.0,0.0,1.0
Liaoning,Mainland China,15:23:00-Jan-02-2020,64.0,0.0,1.0
Shanxi,Mainland China,15:23:00-May-02-2020,81.0,0.0,5.0
Liaoning,Mainland China,15:23:00-May-02-2020,89.0,0.0,4.0
Hunan,Mainland China,15:23:00-May-02-2020,661.0,0.0,54.0
Liaoning,Mainland China,15:23:02-Feb-14-2020,119.0,1.0,29.0
Hainan,Mainland China,15:23:02-Feb-14-2020,159.0,4.0,43.0
Guangxi,Mainland China,15:23:02-Feb-14-2020,226.0,2.0,36.0
Gansu,Mainland China,15:23:04-Feb-11-2020,86.0,2.0,24.0
Gansu,Mainland China,15:23:04-Feb-11-2020,86.0,2.0,24.0
,Singapore,15:33:00-Apr-02-2020,24.0,0.0,0.0
,South Korea,15:33:00-Apr-02-2020,16.0,0.0,0.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
,Singapore,15:33:00-Apr-02-2020,24.0,0.0,0.0
,South Korea,15:33:00-Apr-02-2020,16.0,0.0,0.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
,Thailand,15:33:00-Apr-02-2020,25.0,0.0,5.0
Liaoning,Mainland China,15:33:00-Jul-02-2020,99.0,0.0,7.0
,South Korea,15:33:00-May-02-2020,19.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
Gansu,Mainland China,15:43:00-Apr-02-2020,57.0,0.0,4.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
Gansu,Mainland China,15:43:00-Apr-02-2020,57.0,0.0,4.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
,Belgium,15:43:00-Apr-02-2020,1.0,0.0,0.0
Gansu,Mainland China,15:43:00-Jan-02-2020,40.0,0.0,0.0
Tianjin,Mainland China,15:43:00-Jan-02-2020,48.0,0.0,1.0
Gansu,Mainland China,15:43:00-Jan-02-2020,40.0,0.0,0.0
Tianjin,Mainland China,15:43:00-Jan-02-2020,41.0,0.0,0.0
,Malaysia,15:43:00-May-02-2020,12.0,0.0,0.0
,Malaysia,15:43:00-May-02-2020,12.0,0.0,0.0
,Malaysia,15:43:00-May-02-2020,12.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
,Belgium,15:43:02-Feb-04-2020,1.0,0.0,0.0
Yunnan,Mainland China,15:53:00-Jan-02-2020,93.0,0.0,2.0
Yunnan,Mainland China,15:53:00-Jan-02-2020,93.0,0.0,2.0
Gansu,Mainland China,15:53:03-Feb-13-2020,90.0,2.0,39.0
Gansu,Mainland China,15:53:03-Feb-13-2020,90.0,2.0,39.0
,France,16:00:00-Jan-24-2020,2.0,0.0,0.0
Diamond Princess cruise ship,Others,16:03:12-Feb-10-2020,135.0,0.0,0.0
Diamond Princess cruise ship,Others,16:03:12-Feb-10-2020,135.0,0.0,0.0
Diamond Princess cruise ship,Others,16:03:12-Feb-10-2020,135.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Philippines,16:13:00-Jan-31-2020,2.0,1.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:00-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
,Russia,16:13:45-Jan-31-2020,2.0,0.0,0.0
Gansu,Mainland China,16:23:00-May-02-2020,62.0,0.0,6.0
Gansu,Mainland China,16:23:00-May-02-2020,62.0,0.0,6.0
Gansu,Mainland China,16:23:00-May-02-2020,62.0,0.0,6.0
Arizona,US,16:30:00-Jan-26-2020,1.0,0.0,0.0
California,US,16:30:00-Jan-26-2020,2.0,0.0,0.0
Cruise Ship,Others,16:33:00-Jul-02-2020,61.0,0.0,0.0
Cruise Ship,Others,16:33:00-Jul-02-2020,61.0,0.0,0.0
,Germany,16:33:00-Jul-02-2020,13.0,0.0,0.0
,Germany,16:33:00-Jul-02-2020,13.0,0.0,0.0
Cruise Ship,Others,16:33:00-Jul-02-2020,61.0,0.0,0.0
,Germany,16:33:00-Jul-02-2020,13.0,0.0,0.0
,Singapore,16:33:00-May-02-2020,28.0,0.0,0.0
,Singapore,16:33:00-May-02-2020,28.0,0.0,0.0
,Singapore,16:33:00-May-02-2020,28.0,0.0,0.0
,Japan,16:43:00-Apr-02-2020,22.0,0.0,1.0
,Japan,16:43:00-Apr-02-2020,22.0,0.0,1.0
,Japan,16:43:00-Apr-02-2020,22.0,0.0,1.0
,Philippines,16:43:00-Jul-02-2020,3.0,1.0,0.0
,Philippines,16:43:00-Jul-02-2020,3.0,1.0,0.0
,Philippines,16:43:00-Jul-02-2020,3.0,1.0,0.0
Hubei,Mainland China,16:43:00-May-02-2020,16678.0,479.0,538.0
Hainan,Mainland China,16:43:00-May-02-2020,99.0,1.0,5.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Philippines,16:43:04-Feb-07-2020,3.0,1.0,0.0
,Vietnam,16:43:06-Feb-11-2020,15.0,0.0,6.0
,Vietnam,16:43:06-Feb-11-2020,15.0,0.0,6.0
,Singapore,16:43:06-Feb-11-2020,47.0,0.0,9.0
,Vietnam,16:43:06-Feb-11-2020,15.0,0.0,6.0
,Singapore,16:43:06-Feb-11-2020,47.0,0.0,9.0
Queensland,Australia,16:53:00-Apr-02-2020,3.0,0.0,0.0
Queensland,Australia,16:53:00-Apr-02-2020,3.0,0.0,0.0
Queensland,Australia,16:53:00-Apr-02-2020,3.0,0.0,0.0
Hainan,Mainland China,17:03:03-Feb-12-2020,157.0,4.0,27.0
Shandong,Mainland China,17:11:00-Mar-02-2020,259.0,0.0,7.0
Anhui,Mainland China,17:11:00-Mar-02-2020,408.0,0.0,14.0
Henan,Mainland China,17:11:00-Mar-02-2020,566.0,2.0,16.0
Hainan,Mainland China,17:11:00-Mar-02-2020,72.0,1.0,4.0
Liaoning,Mainland China,17:11:00-Mar-02-2020,74.0,0.0,1.0
Liaoning,Mainland China,17:11:00-Mar-02-2020,74.0,0.0,1.0
British Columbia,Canada,17:33:00-May-02-2020,2.0,0.0,0.0
British Columbia,Canada,17:33:00-May-02-2020,2.0,0.0,0.0
,Philippines,17:43:00-Jan-02-2020,1.0,0.0,0.0
,Italy,17:53:00-Jul-02-2020,3.0,0.0,0.0
,Italy,17:53:00-Jul-02-2020,3.0,0.0,0.0
,Italy,17:53:00-Jul-02-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
,Italy,17:53:02-Feb-07-2020,3.0,0.0,0.0
New South Wales,Australia,17:53:03-Feb-13-2020,4.0,0.0,4.0
Victoria,Australia,17:53:03-Feb-13-2020,4.0,0.0,4.0
New South Wales,Australia,17:53:03-Feb-13-2020,4.0,0.0,4.0
,Thailand,17:53:03-Feb-13-2020,33.0,0.0,12.0
,Thailand,17:53:03-Feb-13-2020,33.0,0.0,12.0
Victoria,Australia,17:53:03-Feb-13-2020,4.0,0.0,4.0
Anhui,Mainland China,18:00:00-Jan-28-2020,106.0,0.0,0.0
Jiangxi,Mainland China,18:00:00-Jan-28-2020,109.0,0.0,3.0
Shandong,Mainland China,18:00:00-Jan-28-2020,95.0,0.0,0.0
Chongqing,Mainland China,18:00:00-Jan-28-2020,132.0,0.0,0.0
Gansu,Mainland China,18:00:00-Jan-28-2020,19.0,0.0,0.0
Ontario,Canada,18:00:00-Jan-28-2020,1.0,0.0,0.0
Hunan,Mainland China,18:00:00-Jan-28-2020,143.0,0.0,0.0
,Nepal,18:00:00-Jan-28-2020,1.0,0.0,0.0
Zhejiang,Mainland China,18:00:00-Jan-28-2020,173.0,0.0,3.0
British Columbia,Canada,18:00:00-Jan-28-2020,1.0,0.0,0.0
,Cambodia,18:00:00-Jan-28-2020,1.0,0.0,0.0
,Sri Lanka,18:00:00-Jan-28-2020,1.0,0.0,0.0
New South Wales,Australia,18:00:00-Jan-28-2020,4.0,0.0,0.0
Guangdong,Mainland China,18:00:00-Jan-28-2020,207.0,0.0,4.0
Hubei,Mainland China,18:00:00-Jan-28-2020,3554.0,125.0,80.0
Victoria,Australia,18:00:00-Jan-28-2020,1.0,0.0,0.0
Bavaria,Germany,18:00:00-Jan-28-2020,4.0,0.0,0.0
,Malaysia ,18:00:00-Jan-28-2020,4.0,0.0,0.0
Henan,Mainland China,18:00:00-Jan-28-2020,168.0,1.0,0.0
,Vietnam,18:00:00-Jan-28-2020,2.0,0.0,0.0
,France,18:00:00-Jan-28-2020,4.0,0.0,0.0
Shanxi,Mainland China,18:00:00-Jan-28-2020,27.0,0.0,0.0
Heilongjiang,Mainland China,18:00:00-Jan-28-2020,33.0,1.0,0.0
Hebei,Mainland China,18:00:00-Jan-28-2020,33.0,1.0,0.0
Inner Mongolia,Mainland China,18:00:00-Jan-28-2020,15.0,0.0,0.0
Ningxia,Mainland China,18:00:00-Jan-28-2020,11.0,0.0,0.0
Xinjiang,Mainland China,18:00:00-Jan-28-2020,10.0,0.0,0.0
Guizhou,Mainland China,18:00:00-Jan-28-2020,9.0,0.0,0.0
Liaoning,Mainland China,18:00:00-Jan-28-2020,34.0,0.0,0.0
Washington,US,18:00:00-Jan-28-2020,1.0,0.0,0.0
Jilin,Mainland China,18:00:00-Jan-28-2020,8.0,0.0,0.0
Taiwan,Taiwan,18:00:00-Jan-28-2020,8.0,0.0,0.0
Hong Kong,Hong Kong,18:00:00-Jan-28-2020,8.0,0.0,0.0
Macau,Macau,18:00:00-Jan-28-2020,7.0,0.0,0.0
Qinghai,Mainland China,18:00:00-Jan-28-2020,6.0,0.0,0.0
Beijing,Mainland China,18:00:00-Jan-28-2020,91.0,1.0,4.0
Yunnan,Mainland China,18:00:00-Jan-28-2020,44.0,0.0,0.0
Illinois,US,18:00:00-Jan-28-2020,1.0,0.0,0.0
California,US,18:00:00-Jan-28-2020,2.0,0.0,0.0
Shaanxi,Mainland China,18:00:00-Jan-28-2020,46.0,0.0,0.0
Guangxi,Mainland China,18:00:00-Jan-28-2020,51.0,0.0,2.0
Arizona,US,18:00:00-Jan-28-2020,1.0,0.0,0.0
Shanghai,Mainland China,18:00:00-Jan-28-2020,66.0,1.0,4.0
,Japan,18:00:00-Jan-28-2020,7.0,0.0,1.0
,Thailand,18:00:00-Jan-28-2020,14.0,0.0,5.0
,South Korea,18:00:00-Jan-28-2020,4.0,0.0,0.0
Jiangsu,Mainland China,18:00:00-Jan-28-2020,70.0,0.0,1.0
Fujian,Mainland China,18:00:00-Jan-28-2020,80.0,0.0,0.0
,Singapore ,18:00:00-Jan-28-2020,7.0,0.0,0.0
Tianjin,Mainland China,18:00:00-Jan-28-2020,24.0,0.0,0.0
Sichuan,Mainland China,18:00:00-Jan-28-2020,90.0,0.0,0.0
Washington,US,18:00:00-Jan-28-2020,1.0,0.0,0.0
Hainan,Mainland China,18:00:00-Jan-28-2020,40.0,1.0,0.0
Shanxi,Mainland China,18:03:00-Feb-02-2020,66.0,0.0,3.0
Shandong,Mainland China,18:03:00-Feb-02-2020,230.0,0.0,6.0
Guangdong,Mainland China,18:03:00-Feb-02-2020,632.0,0.0,15.0
